id,label
11112,0.05618
11113,0.923
11114,0.95
11115,0.1276
11116,0.2235
11117,0.11346
11118,0.666
11119,0.951
11120,0.9424
11121,0.03537
11122,0.1357
11123,0.9307
11124,0.8413
11125,0.04886
11126,0.9307
11127,0.944
11128,0.914
11129,0.941
11130,0.9453
11131,0.0339
11132,0.9434
11133,0.897
11134,0.0658
11135,0.03912
11136,0.716
11137,0.9014
11138,0.826
11139,0.943
11140,0.865
11141,0.907
11142,0.1642
11143,0.0382
11144,0.1252
11145,0.3948
11146,0.9077
11147,0.1985
11148,0.1283
11149,0.9443
11150,0.08527
11151,0.9414
11152,0.05698
11153,0.9277
11154,0.945
11155,0.944
11156,0.4578
11157,0.913
11158,0.9487
11159,0.942
11160,0.945
11161,0.928
11162,0.936
11163,0.09973
11164,0.0549
11165,0.09766
11166,0.9277
11167,0.9146
11168,0.07227
11169,0.1149
11170,0.9277
11171,0.9404
11172,0.9536
11173,0.8633
11174,0.69
11175,0.894
11176,0.947
11177,0.3967
11178,0.951
11179,0.04428
11180,0.055
11181,0.8306
11182,0.9136
11183,0.9385
11184,0.895
11185,0.319
11186,0.936
11187,0.07764
11188,0.824
11189,0.2976
11190,0.263
11191,0.09424
11192,0.8384
11193,0.4739
11194,0.177
11195,0.892
11196,0.9155
11197,0.922
11198,0.1528
11199,0.9087
11200,0.4092
11201,0.2086
11202,0.79
11203,0.941
11204,0.9287
11205,0.9487
11206,0.0676
11207,0.944
11208,0.9473
11209,0.1101
11210,0.9336
11211,0.93
11212,0.912
11213,0.9443
11214,0.9194
11215,0.0549
11216,0.9453
11217,0.06158
11218,0.05267
11219,0.9316
11220,0.9463
11221,0.9473
11222,0.667
11223,0.8145
11224,0.925
11225,0.9355
11226,0.5244
11227,0.874
11228,0.268
11229,0.3354
11230,0.9365
11231,0.927
11232,0.9395
11233,0.039
11234,0.947
11235,0.878
11236,0.8804
11237,0.1461
11238,0.9346
11239,0.3528
11240,0.932
11241,0.908
11242,0.947
11243,0.9375
11244,0.932
11245,0.6587
11246,0.9185
11247,0.9414
11248,0.07263
11249,0.7954
11250,0.4902
11251,0.9033
11252,0.9307
11253,0.9336
11254,0.155
11255,0.904
11256,0.9243
11257,0.8853
11258,0.9067
11259,0.9385
11260,0.10126
11261,0.95
11262,0.953
11263,0.4956
11264,0.1057
11265,0.8447
11266,0.9434
11267,0.949
11268,0.8135
11269,0.1508
11270,0.071
11271,0.751
11272,0.07416
11273,0.0522
11274,0.3345
11275,0.545
11276,0.945
11277,0.8916
11278,0.03748
11279,0.9365
11280,0.8696
11281,0.949
11282,0.755
11283,0.06116
11284,0.944
11285,0.055
11286,0.9385
11287,0.075
11288,0.8296
11289,0.3274
11290,0.10455
11291,0.05765
11292,0.03296
11293,0.9497
11294,0.927
11295,0.1005
11296,0.941
11297,0.766
11298,0.934
11299,0.9497
11300,0.9346
11301,0.0472
11302,0.9316
11303,0.9404
11304,0.9097
11305,0.8853
11306,0.9453
11307,0.3765
11308,0.243
11309,0.885
11310,0.2598
11311,0.9097
11312,0.932
11313,0.437
11314,0.225
11315,0.9424
11316,0.9478
11317,0.0561
11318,0.10144
11319,0.9316
11320,0.878
11321,0.223
11322,0.059
11323,0.0551
11324,0.9316
11325,0.9316
11326,0.2223
11327,0.108
11328,0.931
11329,0.9375
11330,0.771
11331,0.0637
11332,0.672
11333,0.9233
11334,0.8877
11335,0.646
11336,0.8047
11337,0.705
11338,0.9106
11339,0.934
11340,0.9546
11341,0.9463
11342,0.4722
11343,0.3872
11344,0.939
11345,0.938
11346,0.9087
11347,0.03192
11348,0.9097
11349,0.1008
11350,0.9414
11351,0.9346
11352,0.2067
11353,0.0743
11354,0.86
11355,0.9404
11356,0.8896
11357,0.897
11358,0.04987
11359,0.914
11360,0.04745
11361,0.2908
11362,0.9443
11363,0.3005
11364,0.942
11365,0.86
11366,0.9424
11367,0.9355
11368,0.7734
11369,0.548
11370,0.9243
11371,0.7246
11372,0.9443
11373,0.1261
11374,0.1022
11375,0.95
11376,0.09576
11377,0.0489
11378,0.9336
11379,0.951
11380,0.91
11381,0.05515
11382,0.695
11383,0.943
11384,0.941
11385,0.932
11386,0.3079
11387,0.8975
11388,0.0671
11389,0.8257
11390,0.1443
11391,0.03943
11392,0.1432
11393,0.923
11394,0.079
11395,0.925
11396,0.699
11397,0.05334
11398,0.0885
11399,0.06866
11400,0.917
11401,0.05057
11402,0.9263
11403,0.9375
11404,0.938
11405,0.942
11406,0.11774
11407,0.751
11408,0.8657
11409,0.08295
11410,0.3916
11411,0.945
11412,0.6016
11413,0.82
11414,0.0463
11415,0.9346
11416,0.8945
11417,0.05167
11418,0.94
11419,0.1351
11420,0.0536
11421,0.04828
11422,0.3025
11423,0.8965
11424,0.0548
11425,0.0691
11426,0.946
11427,0.939
11428,0.9478
11429,0.8447
11430,0.3965
11431,0.951
11432,0.8076
11433,0.9385
11434,0.667
11435,0.9365
11436,0.819
11437,0.9404
11438,0.9487
11439,0.9473
11440,0.3948
11441,0.4937
11442,0.548
11443,0.2834
11444,0.2418
11445,0.935
11446,0.93
11447,0.9146
11448,0.04486
11449,0.938
11450,0.9424
11451,0.458
11452,0.8335
11453,0.68
11454,0.04352
11455,0.945
11456,0.9077
11457,0.9434
11458,0.04907
11459,0.9453
11460,0.9106
11461,0.8936
11462,0.05386
11463,0.04407
11464,0.2301
11465,0.9326
11466,0.9043
11467,0.05942
11468,0.2454
11469,0.0779
11470,0.928
11471,0.954
11472,0.944
11473,0.854
11474,0.942
11475,0.951
11476,0.9385
11477,0.06223
11478,0.945
11479,0.1472
11480,0.04114
11481,0.9546
11482,0.8564
11483,0.9287
11484,0.9404
11485,0.0503
11486,0.1705
11487,0.4124
11488,0.8057
11489,0.9014
11490,0.9395
11491,0.03488
11492,0.314
11493,0.9014
11494,0.1931
11495,0.9175
11496,0.9126
11497,0.939
11498,0.05267
11499,0.8916
11500,0.8936
11501,0.9395
11502,0.842
11503,0.9517
11504,0.838
11505,0.9385
11506,0.954
11507,0.1027
11508,0.954
11509,0.8877
11510,0.9478
11511,0.066
11512,0.5947
11513,0.1134
11514,0.2878
11515,0.948
11516,0.1396
11517,0.11523
11518,0.9414
11519,0.05154
11520,0.08014
11521,0.906
11522,0.07184
11523,0.944
11524,0.664
11525,0.929
11526,0.3079
11527,0.9365
11528,0.948
11529,0.3425
11530,0.2122
11531,0.04617
11532,0.945
11533,0.3674
11534,0.928
11535,0.8335
11536,0.938
11537,0.03638
11538,0.0763
11539,0.1335
11540,0.578
11541,0.2842
11542,0.805
11543,0.0386
11544,0.933
11545,0.765
11546,0.944
11547,0.0479
11548,0.04202
11549,0.9136
11550,0.831
11551,0.1901
11552,0.906
11553,0.04074
11554,0.03873
11555,0.08386
11556,0.936
11557,0.03375
11558,0.941
11559,0.944
11560,0.945
11561,0.896
11562,0.1223
11563,0.9443
11564,0.93
11565,0.8027
11566,0.9536
11567,0.942
11568,0.935
11569,0.895
11570,0.9263
11571,0.7563
11572,0.9014
11573,0.9233
11574,0.05048
11575,0.802
11576,0.0546
11577,0.839
11578,0.8774
11579,0.1493
11580,0.9375
11581,0.9126
11582,0.909
11583,0.8896
11584,0.942
11585,0.9507
11586,0.943
11587,0.1411
11588,0.9375
11589,0.04413
11590,0.9497
11591,0.0843
11592,0.0378
11593,0.03906
11594,0.8735
11595,0.0669
11596,0.2313
11597,0.09485
11598,0.638
11599,0.9404
11600,0.297
11601,0.932
11602,0.09326
11603,0.9097
11604,0.937
11605,0.0858
11606,0.941
11607,0.917
11608,0.9243
11609,0.1255
11610,0.8354
11611,0.642
11612,0.91
11613,0.8345
11614,0.343
11615,0.783
11616,0.89
11617,0.9243
11618,0.8774
11619,0.1302
11620,0.8975
11621,0.559
11622,0.917
11623,0.075
11624,0.04303
11625,0.914
11626,0.864
11627,0.06494
11628,0.039
11629,0.934
11630,0.912
11631,0.4226
11632,0.8945
11633,0.6377
11634,0.9385
11635,0.189
11636,0.05435
11637,0.9497
11638,0.9224
11639,0.9272
11640,0.943
11641,0.2137
11642,0.92
11643,0.9507
11644,0.931
11645,0.9326
11646,0.0422
11647,0.93
11648,0.9204
11649,0.939
11650,0.943
11651,0.947
11652,0.04398
11653,0.9175
11654,0.1808
11655,0.935
11656,0.7734
11657,0.0864
11658,0.809
11659,0.879
11660,0.939
11661,0.6777
11662,0.9434
11663,0.05594
11664,0.924
11665,0.9336
11666,0.4248
11667,0.0948
11668,0.6685
11669,0.847
11670,0.8643
11671,0.765
11672,0.447
11673,0.933
11674,0.933
11675,0.9067
11676,0.9404
11677,0.811
11678,0.9536
11679,0.885
11680,0.936
11681,0.05136
11682,0.8145
11683,0.624
11684,0.05032
11685,0.05066
11686,0.553
11687,0.934
11688,0.928
11689,0.6616
11690,0.945
11691,0.04932
11692,0.04456
11693,0.9463
11694,0.0707
11695,0.03488
11696,0.03937
11697,0.9414
11698,0.9375
11699,0.831
11700,0.941
11701,0.3887
11702,0.0452
11703,0.524
11704,0.0729
11705,0.714
11706,0.602
11707,0.1155
11708,0.04944
11709,0.6685
11710,0.931
11711,0.1339
11712,0.9404
11713,0.8726
11714,0.939
11715,0.05865
11716,0.9277
11717,0.8877
11718,0.8247
11719,0.03506
11720,0.93
11721,0.8394
11722,0.2124
11723,0.9395
11724,0.5986
11725,0.937
11726,0.7017
11727,0.9136
11728,0.2225
11729,0.05566
11730,0.889
11731,0.429
11732,0.936
11733,0.923
11734,0.9385
11735,0.908
11736,0.2009
11737,0.0366
11738,0.927
11739,0.1906
11740,0.9194
11741,0.341
11742,0.576
11743,0.942
11744,0.11865
11745,0.9395
11746,0.941
11747,0.04077
11748,0.6323
11749,0.9214
11750,0.10895
11751,0.9067
11752,0.8965
11753,0.928
11754,0.931
11755,0.8496
11756,0.04282
11757,0.9326
11758,0.9233
11759,0.5894
11760,0.9097
11761,0.0448
11762,0.1696
11763,0.467
11764,0.0975
11765,0.0861
11766,0.1917
11767,0.03766
11768,0.822
11769,0.0747
11770,0.9336
11771,0.3245
11772,0.9336
11773,0.9175
11774,0.0733
11775,0.947
11776,0.832
11777,0.4675
11778,0.8003
11779,0.9395
11780,0.9307
11781,0.10565
11782,0.6445
11783,0.878
11784,0.913
11785,0.10187
11786,0.831
11787,0.9165
11788,0.9434
11789,0.9116
11790,0.0471
11791,0.865
11792,0.9297
11793,0.8936
11794,0.2384
11795,0.3467
11796,0.9463
11797,0.923
11798,0.932
11799,0.0831
11800,0.9346
11801,0.877
11802,0.726
11803,0.1377
11804,0.1178
11805,0.4778
11806,0.93
11807,0.2542
11808,0.9116
11809,0.8755
11810,0.8086
11811,0.8535
11812,0.6025
11813,0.05588
11814,0.04968
11815,0.941
11816,0.8457
11817,0.03818
11818,0.8857
11819,0.901
11820,0.9277
11821,0.2837
11822,0.938
11823,0.8423
11824,0.3694
11825,0.3909
11826,0.909
11827,0.8955
11828,0.8853
11829,0.948
11830,0.07605
11831,0.8203
11832,0.0733
11833,0.04236
11834,0.9453
11835,0.6694
11836,0.2874
11837,0.05136
11838,0.934
11839,0.3303
11840,0.1105
11841,0.9385
11842,0.0414
11843,0.9463
11844,0.936
11845,0.8696
11846,0.589
11847,0.941
11848,0.949
11849,0.9404
11850,0.0887
11851,0.9463
11852,0.939
11853,0.04477
11854,0.9326
11855,0.6553
11856,0.2952
11857,0.11755
11858,0.8613
11859,0.1148
11860,0.948
11861,0.869
11862,0.9365
11863,0.9463
11864,0.626
11865,0.03876
11866,0.9116
11867,0.94
11868,0.9375
11869,0.1282
11870,0.4365
11871,0.10345
11872,0.0937
11873,0.931
11874,0.659
11875,0.8037
11876,0.0561
11877,0.8193
11878,0.6724
11879,0.949
11880,0.9263
11881,0.2272
11882,0.655
11883,0.937
11884,0.03815
11885,0.03522
11886,0.0668
11887,0.03427
11888,0.8657
11889,0.899
11890,0.87
11891,0.892
11892,0.9414
11893,0.03778
11894,0.923
11895,0.9414
11896,0.8926
11897,0.1473
11898,0.955
11899,0.95
11900,0.8223
11901,0.868
11902,0.787
11903,0.12427
11904,0.10376
11905,0.874
11906,0.951
11907,0.9272
11908,0.0485
11909,0.0863
11910,0.939
11911,0.8906
11912,0.8228
11913,0.545
11914,0.95
11915,0.941
11916,0.3564
11917,0.0459
11918,0.918
11919,0.12195
11920,0.0971
11921,0.875
11922,0.0506
11923,0.9272
11924,0.857
11925,0.951
11926,0.9385
11927,0.929
11928,0.593
11929,0.05624
11930,0.941
11931,0.1053
11932,0.704
11933,0.04068
11934,0.09436
11935,0.08923
11936,0.9097
11937,0.0684
11938,0.9434
11939,0.2698
11940,0.769
11941,0.89
11942,0.915
11943,0.951
11944,0.7812
11945,0.052
11946,0.939
11947,0.04233
11948,0.287
11949,0.893
11950,0.935
11951,0.131
11952,0.879
11953,0.9463
11954,0.93
11955,0.06305
11956,0.931
11957,0.06805
11958,0.3037
11959,0.08466
11960,0.9404
11961,0.707
11962,0.7095
11963,0.798
11964,0.9097
11965,0.944
11966,0.04926
11967,0.946
11968,0.514
11969,0.5684
11970,0.04456
11971,0.772
11972,0.9473
11973,0.1359
11974,0.03824
11975,0.932
11976,0.05856
11977,0.9478
11978,0.18
11979,0.8843
11980,0.9536
11981,0.04315
11982,0.2328
11983,0.948
11984,0.8794
11985,0.03552
11986,0.852
11987,0.953
11988,0.9453
11989,0.9497
11990,0.9346
11991,0.952
11992,0.7466
11993,0.9277
11994,0.06024
11995,0.6655
11996,0.04376
11997,0.1037
11998,0.0927
11999,0.9033
12000,0.9043
12001,0.3213
12002,0.301
12003,0.8184
12004,0.0628
12005,0.778
12006,0.038
12007,0.747
12008,0.91
12009,0.833
12010,0.9126
12011,0.9473
12012,0.0672
12013,0.06757
12014,0.6963
12015,0.0992
12016,0.806
12017,0.0473
12018,0.299
12019,0.946
12020,0.911
12021,0.9404
12022,0.9526
12023,0.8555
12024,0.04855
12025,0.9116
12026,0.1743
12027,0.0741
12028,0.066
12029,0.05005
12030,0.0549
12031,0.8276
12032,0.9424
12033,0.5864
12034,0.9214
12035,0.9277
12036,0.7637
12037,0.944
12038,0.901
12039,0.9424
12040,0.803
12041,0.948
12042,0.04547
12043,0.0817
12044,0.7397
12045,0.0462
12046,0.607
12047,0.9414
12048,0.942
12049,0.9424
12050,0.8237
12051,0.846
12052,0.03845
12053,0.8955
12054,0.0424
12055,0.0692
12056,0.9263
12057,0.1169
12058,0.9434
12059,0.8325
12060,0.945
12061,0.944
12062,0.05597
12063,0.939
12064,0.2458
12065,0.836
12066,0.687
12067,0.928
12068,0.9395
12069,0.9414
12070,0.9165
12071,0.87
12072,0.06204
12073,0.0671
12074,0.8667
12075,0.769
12076,0.689
12077,0.0786
12078,0.9585
12079,0.9243
12080,0.1981
12081,0.9224
12082,0.8125
12083,0.05133
12084,0.937
12085,0.8706
12086,0.9478
12087,0.9087
12088,0.808
12089,0.667
12090,0.0869
12091,0.0516
12092,0.9126
12093,0.941
12094,0.9106
12095,0.954
12096,0.9355
12097,0.832
12098,0.7764
12099,0.678
12100,0.939
12101,0.602
12102,0.3267
12103,0.1875
12104,0.7065
12105,0.931
12106,0.9365
12107,0.05707
12108,0.9434
12109,0.906
12110,0.8457
12111,0.815
12112,0.897
12113,0.929
12114,0.04617
12115,0.9453
12116,0.04922
12117,0.9424
12118,0.947
12119,0.2705
12120,0.9326
12121,0.9473
12122,0.7803
12123,0.744
12124,0.882
12125,0.888
12126,0.95
12127,0.911
12128,0.9243
12129,0.816
12130,0.9175
12131,0.8975
12132,0.9224
12133,0.051
12134,0.9434
12135,0.2144
12136,0.653
12137,0.798
12138,0.884
12139,0.946
12140,0.9214
12141,0.9463
12142,0.10144
12143,0.9507
12144,0.9297
12145,0.09796
12146,0.8247
12147,0.918
12148,0.3018
12149,0.937
12150,0.0629
12151,0.948
12152,0.9424
12153,0.902
12154,0.947
12155,0.9033
12156,0.04907
12157,0.9434
12158,0.817
12159,0.922
12160,0.929
12161,0.09436
12162,0.2245
12163,0.948
12164,0.345
12165,0.7036
12166,0.938
12167,0.912
12168,0.94
12169,0.803
12170,0.04578
12171,0.873
12172,0.8604
12173,0.07605
12174,0.9062
12175,0.9272
12176,0.823
12177,0.9316
12178,0.4111
12179,0.9365
12180,0.89
12181,0.0347
12182,0.887
12183,0.9307
12184,0.9204
12185,0.04257
12186,0.881
12187,0.0769
12188,0.9297
12189,0.0472
12190,0.8936
12191,0.945
12192,0.2622
12193,0.5444
12194,0.03223
12195,0.03598
12196,0.9478
12197,0.952
12198,0.9062
12199,0.949
12200,0.082
12201,0.923
12202,0.94
12203,0.9385
12204,0.6353
12205,0.9297
12206,0.929
12207,0.1477
12208,0.911
12209,0.8125
12210,0.43
12211,0.9014
12212,0.04532
12213,0.3826
12214,0.0693
12215,0.6396
12216,0.9507
12217,0.1904
12218,0.04
12219,0.9507
12220,0.9487
12221,0.9395
12222,0.288
12223,0.769
12224,0.9395
12225,0.7065
12226,0.924
12227,0.3665
12228,0.2598
12229,0.8726
12230,0.2373
12231,0.8804
12232,0.8564
12233,0.934
12234,0.8506
12235,0.9043
12236,0.9165
12237,0.0508
12238,0.1632
12239,0.9326
12240,0.267
12241,0.2356
12242,0.9395
12243,0.04236
12244,0.0625
12245,0.9277
12246,0.935
12247,0.7275
12248,0.8706
12249,0.1486
12250,0.931
12251,0.9155
12252,0.925
12253,0.93
12254,0.8013
12255,0.941
12256,0.2451
12257,0.8115
12258,0.942
12259,0.04138
12260,0.869
12261,0.182
12262,0.2566
12263,0.9263
12264,0.0442
12265,0.913
12266,0.4534
12267,0.0446
12268,0.897
12269,0.769
12270,0.7974
12271,0.859
12272,0.942
12273,0.6587
12274,0.11255
12275,0.9033
12276,0.917
12277,0.598
12278,0.926
12279,0.0469
12280,0.9414
12281,0.672
12282,0.0546
12283,0.9326
12284,0.92
12285,0.1092
12286,0.895
12287,0.903
12288,0.1692
12289,0.9497
12290,0.9453
12291,0.955
12292,0.9053
12293,0.9307
12294,0.898
12295,0.9077
12296,0.827
12297,0.9478
12298,0.937
12299,0.8823
12300,0.943
12301,0.7437
12302,0.4126
12303,0.904
12304,0.9355
12305,0.093
12306,0.0312
12307,0.0479
12308,0.03568
12309,0.943
12310,0.9453
12311,0.9424
12312,0.8447
12313,0.9478
12314,0.8926
12315,0.938
12316,0.0585
12317,0.2808
12318,0.04623
12319,0.9473
12320,0.813
12321,0.0402
12322,0.919
12323,0.0585
12324,0.9146
12325,0.89
12326,0.0395
12327,0.03955
12328,0.613
12329,0.873
12330,0.76
12331,0.8213
12332,0.6084
12333,0.9526
12334,0.9395
12335,0.9395
12336,0.9517
12337,0.944
12338,0.9214
12339,0.907
12340,0.0853
12341,0.9062
12342,0.8384
12343,0.0505
12344,0.7886
12345,0.949
12346,0.8965
12347,0.941
12348,0.937
12349,0.924
12350,0.932
12351,0.9126
12352,0.651
12353,0.6567
12354,0.94
12355,0.07086
12356,0.04633
12357,0.9473
12358,0.905
12359,0.9434
12360,0.9487
12361,0.3628
12362,0.04745
12363,0.7373
12364,0.942
12365,0.0848
12366,0.9375
12367,0.5376
12368,0.9297
12369,0.9097
12370,0.0796
12371,0.9243
12372,0.872
12373,0.837
12374,0.9307
12375,0.949
12376,0.1106
12377,0.945
12378,0.752
12379,0.865
12380,0.8633
12381,0.0656
12382,0.231
12383,0.1659
12384,0.04047
12385,0.9434
12386,0.1354
12387,0.0901
12388,0.06903
12389,0.1312
12390,0.0921
12391,0.9287
12392,0.0343
12393,0.914
12394,0.06366
12395,0.885
12396,0.9185
12397,0.943
12398,0.945
12399,0.9478
12400,0.62
12401,0.9536
12402,0.0638
12403,0.9316
12404,0.942
12405,0.04236
12406,0.9277
12407,0.9404
12408,0.922
12409,0.648
12410,0.942
12411,0.2302
12412,0.9375
12413,0.941
12414,0.6904
12415,0.8726
12416,0.8003
12417,0.873
12418,0.677
12419,0.948
12420,0.9473
12421,0.1038
12422,0.6836
12423,0.688
12424,0.9434
12425,0.1898
12426,0.04492
12427,0.2065
12428,0.4575
12429,0.04288
12430,0.4524
12431,0.791
12432,0.909
12433,0.915
12434,0.9478
12435,0.03888
12436,0.943
12437,0.9453
12438,0.1573
12439,0.887
12440,0.9443
12441,0.03458
12442,0.884
12443,0.1001
12444,0.4097
12445,0.9307
12446,0.0452
12447,0.8833
12448,0.9395
12449,0.93
12450,0.849
12451,0.9263
12452,0.943
12453,0.9033
12454,0.672
12455,0.67
12456,0.071
12457,0.9307
12458,0.903
12459,0.931
12460,0.938
12461,0.0731
12462,0.927
12463,0.0635
12464,0.1134
12465,0.937
12466,0.9165
12467,0.051
12468,0.9233
12469,0.9185
12470,0.0471
12471,0.0988
12472,0.12067
12473,0.906
12474,0.937
12475,0.0823
12476,0.935
12477,0.947
12478,0.573
12479,0.0971
12480,0.851
12481,0.84
12482,0.05292
12483,0.704
12484,0.0449
12485,0.9077
12486,0.9243
12487,0.933
12488,0.2656
12489,0.9326
12490,0.948
12491,0.7607
12492,0.9136
12493,0.0537
12494,0.9473
12495,0.0769
12496,0.924
12497,0.868
12498,0.9062
12499,0.09546
12500,0.3394
12501,0.0496
12502,0.0534
12503,0.5293
12504,0.052
12505,0.93
12506,0.9487
12507,0.942
12508,0.945
12509,0.933
12510,0.0582
12511,0.944
12512,0.9194
12513,0.1071
12514,0.929
12515,0.2861
12516,0.8
12517,0.778
12518,0.945
12519,0.932
12520,0.299
12521,0.3079
12522,0.06415
12523,0.9497
12524,0.945
12525,0.7627
12526,0.932
12527,0.2886
12528,0.94
12529,0.9385
12530,0.0707
12531,0.121
12532,0.953
12533,0.9204
12534,0.8667
12535,0.835
12536,0.613
12537,0.3516
12538,0.9375
12539,0.9355
12540,0.9263
12541,0.3635
12542,0.8574
12543,0.1193
12544,0.8057
12545,0.9536
12546,0.04996
12547,0.06058
12548,0.8135
12549,0.04285
12550,0.04477
12551,0.1711
12552,0.1974
12553,0.9507
12554,0.94
12555,0.949
12556,0.1589
12557,0.3093
12558,0.0553
12559,0.803
12560,0.57
12561,0.0645
12562,0.04654
12563,0.12335
12564,0.8335
12565,0.505
12566,0.6562
12567,0.863
12568,0.8804
12569,0.05814
12570,0.04724
12571,0.951
12572,0.1936
12573,0.0684
12574,0.925
12575,0.94
12576,0.86
12577,0.9185
12578,0.9385
12579,0.8833
12580,0.9287
12581,0.05365
12582,0.9404
12583,0.7
12584,0.937
12585,0.9053
12586,0.9287
12587,0.06494
12588,0.0667
12589,0.9185
12590,0.8496
12591,0.3125
12592,0.6323
12593,0.8735
12594,0.05347
12595,0.9346
12596,0.8887
12597,0.813
12598,0.04575
12599,0.0436
12600,0.919
12601,0.6416
12602,0.8057
12603,0.8984
12604,0.948
12605,0.8247
12606,0.3801
12607,0.1934
12608,0.933
12609,0.8823
12610,0.864
12611,0.9214
12612,0.947
12613,0.07605
12614,0.3887
12615,0.04877
12616,0.0837
12617,0.9536
12618,0.04095
12619,0.837
12620,0.804
12621,0.238
12622,0.923
12623,0.6006
12624,0.9414
12625,0.952
12626,0.0728
12627,0.8794
12628,0.04282
12629,0.0446
12630,0.2
12631,0.29
12632,0.7246
12633,0.941
12634,0.944
12635,0.4238
12636,0.9297
12637,0.941
12638,0.11896
12639,0.035
12640,0.06946
12641,0.904
12642,0.905
12643,0.9233
12644,0.9277
12645,0.9326
12646,0.9355
12647,0.9385
12648,0.866
12649,0.944
12650,0.9517
12651,0.0876
12652,0.4336
12653,0.946
12654,0.5415
12655,0.6685
12656,0.1181
12657,0.2174
12658,0.8647
12659,0.929
12660,0.0673
12661,0.3237
12662,0.746
12663,0.249
12664,0.7407
12665,0.8193
12666,0.9443
12667,0.812
12668,0.4824
12669,0.0746
12670,0.4246
12671,0.12305
12672,0.9497
12673,0.9414
12674,0.941
12675,0.04092
12676,0.44
12677,0.1407
12678,0.05545
12679,0.9336
12680,0.93
12681,0.9478
12682,0.9214
12683,0.9233
12684,0.9316
12685,0.615
12686,0.8984
12687,0.3557
12688,0.10443
12689,0.942
12690,0.946
12691,0.898
12692,0.05435
12693,0.9316
12694,0.9287
12695,0.7983
12696,0.933
12697,0.08405
12698,0.2179
12699,0.464
12700,0.03333
12701,0.946
12702,0.939
12703,0.9062
12704,0.9424
12705,0.903
12706,0.855
12707,0.9
12708,0.1276
12709,0.653
12710,0.03687
12711,0.803
12712,0.0818
12713,0.936
12714,0.1349
12715,0.2505
12716,0.9277
12717,0.9175
12718,0.1102
12719,0.5293
12720,0.05118
12721,0.8774
12722,0.856
12723,0.9478
12724,0.894
12725,0.2062
12726,0.088
12727,0.947
12728,0.927
12729,0.9355
12730,0.931
12731,0.9087
12732,0.8564
12733,0.943
12734,0.9316
12735,0.077
12736,0.04285
12737,0.8853
12738,0.0726
12739,0.1164
12740,0.9106
12741,0.2045
12742,0.05505
12743,0.9062
12744,0.942
12745,0.7627
12746,0.885
12747,0.9272
12748,0.9414
12749,0.1155
12750,0.4912
12751,0.9443
12752,0.0473
12753,0.0644
12754,0.938
12755,0.942
12756,0.8823
12757,0.2974
12758,0.7437
12759,0.0661
12760,0.7686
12761,0.9473
12762,0.945
12763,0.92
12764,0.915
12765,0.548
12766,0.893
12767,0.0689
12768,0.9287
12769,0.912
12770,0.0426
12771,0.04092
12772,0.9033
12773,0.9077
12774,0.06137
12775,0.8564
12776,0.05252
12777,0.8706
12778,0.0462
12779,0.04608
12780,0.9336
12781,0.04077
12782,0.91
12783,0.2206
12784,0.075
12785,0.895
12786,0.931
12787,0.931
12788,0.0522
12789,0.0769
12790,0.929
12791,0.1602
12792,0.9272
12793,0.914
12794,0.929
12795,0.2766
12796,0.8716
12797,0.869
12798,0.9175
12799,0.3557
12800,0.0464
12801,0.9414
12802,0.8823
12803,0.94
12804,0.907
12805,0.03833
12806,0.922
12807,0.04694
12808,0.0443
12809,0.2097
12810,0.9272
12811,0.9297
12812,0.742
12813,0.9414
12814,0.822
12815,0.9463
12816,0.942
12817,0.0638
12818,0.892
12819,0.822
12820,0.9224
12821,0.1665
12822,0.7886
12823,0.0657
12824,0.9307
12825,0.1223
12826,0.07166
12827,0.933
12828,0.4854
12829,0.9287
12830,0.939
12831,0.0431
12832,0.9126
12833,0.937
12834,0.9316
12835,0.9404
12836,0.779
12837,0.9385
12838,0.1455
12839,0.8633
12840,0.812
12841,0.1656
12842,0.9375
12843,0.896
12844,0.919
12845,0.05237
12846,0.1611
12847,0.9336
12848,0.176
12849,0.2142
12850,0.0601
12851,0.9375
12852,0.929
12853,0.942
12854,0.9067
12855,0.6978
12856,0.1067
12857,0.6274
12858,0.926
12859,0.913
12860,0.3472
12861,0.477
12862,0.934
12863,0.9224
12864,0.934
12865,0.6997
12866,0.927
12867,0.03882
12868,0.928
12869,0.0625
12870,0.0671
12871,0.9355
12872,0.949
12873,0.05276
12874,0.9326
12875,0.0509
12876,0.9414
12877,0.08624
12878,0.04303
12879,0.4653
12880,0.143
12881,0.7656
12882,0.9204
12883,0.51
12884,0.0367
12885,0.8955
12886,0.944
12887,0.7754
12888,0.04395
12889,0.9346
12890,0.825
12891,0.06696
12892,0.8677
12893,0.04153
12894,0.786
12895,0.892
12896,0.4854
12897,0.9326
12898,0.9287
12899,0.9375
12900,0.767
12901,0.8623
12902,0.0521
12903,0.9414
12904,0.0508
12905,0.03088
12906,0.05252
12907,0.07
12908,0.0663
12909,0.05286
12910,0.07477
12911,0.9365
12912,0.9463
12913,0.4055
12914,0.923
12915,0.871
12916,0.946
12917,0.3477
12918,0.8945
12919,0.7104
12920,0.9336
12921,0.821
12922,0.4539
12923,0.9336
12924,0.9395
12925,0.0415
12926,0.9434
12927,0.1752
12928,0.922
12929,0.858
12930,0.855
12931,0.9155
12932,0.04312
12933,0.9404
12934,0.8745
12935,0.161
12936,0.03662
12937,0.9585
12938,0.944
12939,0.08496
12940,0.8364
